season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,margin_away,ats_result_raw,ats_home_cover,ats_away_cover,ats_label,is_home_favored,abs_spread,total_points_scored,p_home,p_away,p_diff
2019,2018-11-24,True,False,hou,cle,108,117,30,28,25,25,0,29,34,30,24,0,away,6.5,208.5,-330.0,267.0,7.0,104.0,0.0,1,6.5,9,-9,15.5,1,0,home_cover,0,6.5,225,0.2724795640326976,0.7674418604651163,0.49496229643241874
2019,2018-11-24,True,False,chi,min,96,111,22,28,29,17,0,20,29,35,27,0,home,-11.5,219.0,520.0,-725.0,8.0,112.5,1.0,0,-11.5,15,-15,3.5,1,0,home_cover,1,11.5,207,0.8787878787878788,0.16129032258064516,-0.7174975562072337
2019,2018-11-24,True,False,no,wsh,114,124,34,34,23,23,0,37,31,22,34,0,home,-3.5,238.5,139.0,-159.0,2.5,116.0,1.0,0,-3.5,10,-10,6.5,1,0,home_cover,1,3.5,238,0.6138996138996139,0.41841004184100417,-0.19548957205860973
2019,2018-11-24,True,False,den,okc,105,98,33,30,16,26,0,23,19,24,32,0,home,-6.0,217.0,199.0,-240.0,8.0,106.5,0.0,0,-6.0,-7,7,-13.0,0,1,away_cover,1,6.0,203,0.7058823529411765,0.33444816053511706,-0.37143419240605946
2019,2018-11-25,True,False,orl,lal,108,104,19,32,35,22,0,29,23,19,33,0,home,-7.5,217.0,275.0,-350.0,4.5,107.5,0.0,0,-7.5,-4,4,-11.5,0,1,away_cover,1,7.5,212,0.7777777777777778,0.26666666666666666,-0.5111111111111111
2019,2018-11-25,True,False,phx,det,107,118,32,28,24,23,0,27,35,21,35,0,home,-8.5,221.5,300.0,-400.0,5.5,108.5,1.0,1,-8.5,11,-11,2.5,1,0,home_cover,1,8.5,225,0.8,0.25,-0.55
2019,2018-11-25,True,False,mia,tor,115,125,29,25,35,26,0,36,27,38,24,0,home,-12.0,215.0,650.0,-1000.0,4.0,105.0,0.0,1,-12.0,10,-10,-2.0,0,1,away_cover,1,12.0,240,0.9090909090909091,0.13333333333333333,-0.7757575757575758
2019,2018-11-25,True,False,phi,bkn,127,125,25,29,35,38,0,32,36,34,23,0,away,4.5,225.5,-200.0,170.0,6.5,110.0,0.0,1,4.5,-2,2,2.5,1,0,home_cover,0,4.5,252,0.37037037037037035,0.6666666666666666,0.2962962962962963
2019,2018-11-25,True,False,ny,mem,103,98,21,22,35,25,0,26,26,19,27,0,home,-8.0,205.5,285.0,-370.0,1.5,100.0,0.0,0,-8.0,-5,5,-13.0,0,1,away_cover,1,8.0,201,0.7872340425531915,0.2597402597402597,-0.5274937828129318
2019,2018-11-25,True,False,cha,atl,123,124,43,23,31,26,0,32,33,35,24,0,away,6.5,228.5,-300.0,240.0,4.5,113.0,0.0,1,6.5,1,-1,7.5,1,0,home_cover,0,6.5,247,0.29411764705882354,0.75,0.45588235294117646
2019,2018-11-25,True,False,utah,sac,133,112,30,29,32,42,0,26,24,30,32,0,away,4.0,218.5,-180.0,150.0,1.0,113.0,1.0,1,4.0,-21,21,-17.0,0,1,away_cover,0,4.0,245,0.4,0.6428571428571429,0.24285714285714288
2019,2018-11-25,True,False,lac,por,104,100,24,21,38,21,0,28,30,16,26,0,home,-4.0,227.0,150.0,-180.0,2.5,110.5,0.0,0,-4.0,-4,4,-8.0,0,1,away_cover,1,4.0,204,0.6428571428571429,0.4,-0.24285714285714288
2019,2018-11-26,True,False,orl,gs,110,116,25,39,19,27,0,26,21,32,37,0,home,-7.0,215.0,240.0,-300.0,9.0,107.5,0.0,1,-7.0,6,-6,-1.0,0,1,away_cover,1,7.0,226,0.75,0.29411764705882354,-0.45588235294117646
2019,2018-11-26,True,False,bos,no,124,107,34,23,32,35,0,21,27,31,28,0,home,-2.0,228.0,110.0,-130.0,4.5,117.0,0.0,1,-2.0,-17,17,-19.0,0,1,away_cover,1,2.0,231,0.5652173913043478,0.47619047619047616,-0.08902691511387162
2019,2018-11-26,True,False,sa,chi,108,107,27,25,28,28,0,27,23,33,24,0,away,6.5,215.0,-280.0,230.0,3.5,111.0,0.0,2,6.5,-1,1,5.5,1,0,home_cover,0,6.5,215,0.30303030303030304,0.7368421052631579,0.4338118022328548
2019,2018-11-26,True,False,ind,utah,121,88,33,25,31,32,0,25,22,23,18,0,home,-4.5,206.5,170.0,-200.0,5.5,102.5,0.0,1,-4.5,-33,33,-37.5,0,1,away_cover,1,4.5,209,0.6666666666666666,0.37037037037037035,-0.2962962962962963
2019,2018-11-26,True,False,mil,cha,107,110,35,17,28,27,0,32,33,28,17,0,away,4.5,234.0,-200.0,170.0,7.0,120.0,0.0,0,4.5,3,-3,7.5,1,0,home_cover,0,4.5,217,0.37037037037037035,0.6666666666666666,0.2962962962962963
2019,2018-11-26,True,False,min,cle,102,95,29,25,21,27,0,26,21,24,24,0,away,6.0,214.5,-240.0,190.0,1.5,105.5,1.0,0,6.0,-7,7,-1.0,0,1,away_cover,0,6.0,197,0.3448275862068966,0.7058823529411765,0.36105476673427994
2019,2018-11-26,True,False,hou,wsh,131,135,42,23,33,27,6,30,37,27,31,10,home,-1.5,223.0,105.0,-125.0,0.0,110.5,1.0,1,-1.5,4,-4,2.5,1,0,home_cover,1,1.5,266,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2019,2018-11-27,True,False,ny,det,108,115,19,24,27,38,0,24,27,30,34,0,home,-7.5,220.0,275.0,-350.0,1.5,107.5,0.0,1,-7.5,7,-7,-0.5,0,1,away_cover,1,7.5,223,0.7777777777777778,0.26666666666666666,-0.5111111111111111
2019,2018-11-27,True,False,atl,mia,115,113,35,33,32,15,0,38,14,34,27,0,home,-7.5,224.0,260.0,-330.0,8.5,111.0,0.0,1,-7.5,-2,2,-9.5,0,1,away_cover,1,7.5,228,0.7674418604651163,0.2777777777777778,-0.4896640826873385
2019,2018-11-27,True,False,tor,mem,122,114,31,28,34,29,0,32,39,26,17,0,away,5.5,208.5,-250.0,200.0,7.0,102.5,1.0,1,5.5,-8,8,-2.5,0,1,away_cover,0,5.5,236,0.3333333333333333,0.7142857142857143,0.380952380952381
2019,2018-11-27,True,False,ind,phx,109,104,26,35,20,28,0,26,28,23,27,0,away,2.5,216.5,-145.0,125.0,2.0,107.0,1.0,0,2.5,-5,5,-2.5,0,1,away_cover,0,2.5,213,0.4444444444444444,0.5918367346938775,0.14739229024943312
2019,2018-11-27,True,False,lal,den,85,117,26,24,21,14,0,30,28,31,28,0,home,-3.0,219.0,130.0,-150.0,1.5,109.0,1.0,0,-3.0,32,-32,29.0,1,0,home_cover,1,3.0,202,0.6,0.43478260869565216,-0.16521739130434782
2019,2018-11-28,True,False,orl,por,112,115,30,33,21,28,0,33,22,40,20,0,home,-10.0,215.0,400.0,-550.0,10.0,108.0,0.0,1,-10.0,3,-3,-7.0,0,1,away_cover,1,10.0,227,0.8461538461538461,0.2,-0.6461538461538461
2019,2018-11-28,True,False,wsh,no,104,125,24,23,34,23,0,31,36,31,27,0,home,-6.5,242.0,230.0,-280.0,2.5,114.5,1.0,0,-6.5,21,-21,14.5,1,0,home_cover,1,6.5,229,0.7368421052631579,0.30303030303030304,-0.4338118022328548
2019,2018-11-28,True,False,cle,okc,83,100,28,19,15,21,0,21,26,26,27,0,home,-12.5,215.5,750.0,-1200.0,9.0,106.5,1.0,0,-12.5,17,-17,4.5,1,0,home_cover,1,12.5,183,0.9230769230769231,0.11764705882352941,-0.8054298642533937
2019,2018-11-28,True,False,chi,mil,113,116,40,22,27,24,0,30,33,29,24,0,home,-15.0,230.0,1100.0,-2500.0,9.0,117.5,0.0,0,-15.0,3,-3,-12.0,0,1,away_cover,1,15.0,229,0.9615384615384616,0.08333333333333333,-0.8782051282051282
2019,2018-11-28,True,False,atl,cha,94,108,28,21,26,19,0,24,31,31,22,0,home,-12.0,231.0,650.0,-1000.0,5.5,113.0,1.0,0,-12.0,14,-14,2.0,1,0,home_cover,1,12.0,202,0.9090909090909091,0.13333333333333333,-0.7757575757575758
2019,2018-11-28,True,False,sa,min,89,128,25,9,24,31,0,28,29,35,36,0,home,-4.5,215.5,155.0,-185.0,4.0,110.0,1.0,1,-4.5,39,-39,34.5,1,0,home_cover,1,4.5,217,0.6491228070175439,0.39215686274509803,-0.25696594427244585
2019,2018-11-28,True,False,utah,bkn,101,91,17,26,27,31,0,16,26,36,13,0,away,3.5,215.0,-170.0,145.0,2.0,111.0,1.0,0,3.5,-10,10,-6.5,0,1,away_cover,0,3.5,192,0.40816326530612246,0.6296296296296297,0.2214663643235072
2019,2018-11-28,True,False,ny,phi,91,117,27,21,20,23,0,41,27,25,24,0,home,-12.5,227.0,750.0,-1200.0,0.0,109.5,1.0,0,-12.5,26,-26,13.5,1,0,home_cover,1,12.5,208,0.9230769230769231,0.11764705882352941,-0.8054298642533937
2019,2018-11-28,True,False,phx,lac,99,115,22,27,25,25,0,26,23,40,26,0,home,-12.0,230.0,600.0,-900.0,8.0,110.0,1.0,0,-12.0,16,-16,4.0,1,0,home_cover,1,12.0,214,0.9,0.14285714285714285,-0.7571428571428571
2019,2018-11-28,True,False,dal,hou,128,108,36,38,22,32,0,28,28,33,19,0,home,-5.5,217.0,200.0,-250.0,8.0,107.0,0.0,1,-5.5,-20,20,-25.5,0,1,away_cover,1,5.5,236,0.7142857142857143,0.3333333333333333,-0.380952380952381
2019,2018-11-29,True,False,ind,lal,96,104,15,35,25,21,0,38,18,27,21,0,home,-5.0,220.0,180.0,-220.0,0.5,109.0,1.0,0,-5.0,8,-8,3.0,1,0,home_cover,1,5.0,200,0.6875,0.35714285714285715,-0.33035714285714285
2019,2018-11-29,True,False,lac,sac,133,121,42,29,30,32,0,26,42,25,28,0,away,2.0,236.0,-135.0,115.0,0.0,115.0,1.0,1,2.0,-12,12,-10.0,0,1,away_cover,0,2.0,254,0.46511627906976744,0.574468085106383,0.1093518060366156
2019,2018-11-29,True,False,gs,tor,128,131,25,33,30,31,9,38,29,29,23,12,home,-9.5,223.0,375.0,-500.0,3.0,110.0,0.0,1,-9.5,3,-3,-6.5,0,1,away_cover,1,9.5,259,0.8333333333333334,0.21052631578947367,-0.6228070175438597
2019,2018-11-30,True,False,wsh,phi,98,123,19,27,24,28,0,31,37,30,25,0,home,-8.5,233.5,340.0,-440.0,1.5,111.5,1.0,0,-8.5,25,-25,16.5,1,0,home_cover,1,8.5,221,0.8148148148148148,0.22727272727272727,-0.5875420875420875
2019,2018-11-30,True,False,chi,det,88,107,21,19,25,23,0,34,21,24,28,0,home,-8.5,217.0,340.0,-440.0,0.0,111.5,1.0,0,-8.5,19,-19,10.5,1,0,home_cover,1,8.5,195,0.8148148148148148,0.22727272727272727,-0.5875420875420875
2019,2018-11-30,True,False,cle,bos,95,128,26,26,20,23,0,30,32,39,27,0,home,-12.5,206.5,850.0,-1500.0,4.5,102.5,1.0,1,-12.5,33,-33,20.5,1,0,home_cover,1,12.5,223,0.9375,0.10526315789473684,-0.8322368421052632
2019,2018-11-30,True,False,utah,cha,119,111,33,24,34,28,0,19,34,30,28,0,home,-2.0,218.0,110.0,-130.0,2.0,113.0,0.0,1,-2.0,-8,8,-10.0,0,1,away_cover,1,2.0,230,0.5652173913043478,0.47619047619047616,-0.08902691511387162
2019,2018-11-30,True,False,mem,bkn,131,125,26,32,27,26,20,26,32,22,31,14,away,2.5,206.5,-145.0,125.0,1.5,102.5,1.0,1,2.5,-6,6,-3.5,0,1,away_cover,0,2.5,256,0.4444444444444444,0.5918367346938775,0.14739229024943312
2019,2018-11-30,True,False,no,mia,101,106,17,24,34,26,0,37,24,20,25,0,away,3.0,228.5,-150.0,130.0,6.5,110.0,0.0,0,3.0,5,-5,8.0,1,0,home_cover,0,3.0,207,0.43478260869565216,0.6,0.16521739130434782
2019,2018-11-30,True,False,hou,sa,136,105,39,31,40,26,0,23,24,27,31,0,away,3.5,216.0,-180.0,150.0,3.5,105.0,1.0,1,3.5,-31,31,-27.5,0,1,away_cover,0,3.5,241,0.4,0.6428571428571429,0.24285714285714288
2019,2018-11-30,True,False,atl,okc,109,124,26,20,30,33,0,28,38,25,33,0,home,-13.0,230.0,850.0,-1500.0,1.5,111.0,1.0,1,-13.0,15,-15,2.0,1,0,home_cover,1,13.0,233,0.9375,0.10526315789473684,-0.8322368421052632
2019,2018-11-30,True,False,orl,phx,99,85,21,30,24,24,0,25,23,23,14,0,away,4.5,215.5,-190.0,160.0,2.0,106.0,1.0,0,4.5,-14,14,-9.5,0,1,away_cover,0,4.5,184,0.38461538461538464,0.6551724137931034,0.2705570291777188
2019,2018-11-30,True,False,dal,lal,103,114,32,26,17,28,0,22,31,25,36,0,home,-4.0,223.0,150.0,-180.0,3.5,110.0,1.0,0,-4.0,11,-11,7.0,1,0,home_cover,1,4.0,217,0.6428571428571429,0.4,-0.24285714285714288
2019,2018-11-30,True,False,den,por,113,112,38,30,23,22,0,26,27,32,27,0,home,-1.5,214.5,105.0,-125.0,5.0,106.5,0.0,1,-1.5,-1,1,-2.5,0,1,away_cover,1,1.5,225,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2019,2018-12-01,True,False,ind,sac,110,111,30,30,31,19,0,26,32,31,22,0,away,1.5,225.0,-125.0,105.0,0.5,110.0,0.0,0,1.5,1,-1,2.5,1,0,home_cover,0,1.5,221,0.4878048780487805,0.5555555555555556,0.0677506775067751
2019,2018-12-01,True,False,tor,cle,106,95,21,26,30,29,0,21,19,27,28,0,away,12.5,213.0,-1200.0,750.0,5.0,103.5,0.0,0,12.5,-11,11,1.5,1,0,home_cover,0,12.5,201,0.11764705882352941,0.9230769230769231,0.8054298642533937
2019,2018-12-01,True,False,bos,min,118,109,29,28,27,34,0,26,22,29,32,0,home,-1.5,216.5,105.0,-125.0,3.5,111.5,0.0,1,-1.5,-9,9,-10.5,0,1,away_cover,1,1.5,227,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2019,2018-12-01,True,False,chi,hou,105,121,22,24,29,30,0,38,18,31,34,0,home,-13.5,219.0,900.0,-1600.0,5.5,112.0,1.0,1,-13.5,16,-16,2.5,1,0,home_cover,1,13.5,226,0.9411764705882353,0.1,-0.8411764705882353
2019,2018-12-01,True,False,gs,det,102,111,24,22,32,24,0,24,30,31,26,0,away,4.5,229.5,-210.0,175.0,6.0,112.5,0.0,0,4.5,9,-9,13.5,1,0,home_cover,0,4.5,213,0.36363636363636365,0.6774193548387096,0.313782991202346
2019,2018-12-01,True,False,mil,ny,134,136,35,31,31,27,10,28,33,32,31,12,away,8.5,230.0,-425.0,325.0,3.5,117.5,0.0,1,8.5,2,-2,10.5,1,0,home_cover,0,8.5,270,0.23529411764705882,0.8095238095238095,0.5742296918767507
2019,2018-12-01,True,False,bkn,wsh,88,102,19,20,19,30,0,24,18,26,34,0,home,-6.5,227.5,225.0,-275.0,2.5,116.0,1.0,0,-6.5,14,-14,7.5,1,0,home_cover,1,6.5,190,0.7333333333333333,0.3076923076923077,-0.42564102564102557
2019,2018-12-02,True,False,lac,dal,110,114,35,23,22,30,0,34,28,26,26,0,away,3.0,224.0,-160.0,140.0,3.0,109.0,0.0,2,3.0,4,-4,7.0,1,0,home_cover,0,3.0,224,0.4166666666666667,0.6153846153846154,0.19871794871794873
2019,2018-12-02,True,False,phx,lal,96,120,31,15,28,22,0,21,40,34,25,0,home,-12.0,221.0,600.0,-900.0,3.0,106.0,1.0,0,-12.0,24,-24,12.0,1,0,home_cover,1,12.0,216,0.9,0.14285714285714285,-0.7571428571428571
2019,2018-12-02,True,False,no,cha,119,109,29,36,22,32,0,30,26,21,32,0,home,-3.0,232.5,130.0,-150.0,4.0,113.5,0.0,0,-3.0,-10,10,-13.0,0,1,away_cover,1,3.0,228,0.6,0.43478260869565216,-0.16521739130434782
2019,2018-12-02,True,False,mem,phi,95,103,25,19,24,27,0,26,28,24,25,0,home,-6.5,212.0,225.0,-275.0,0.5,103.5,1.0,0,-6.5,8,-8,1.5,1,0,home_cover,1,6.5,198,0.7333333333333333,0.3076923076923077,-0.42564102564102557
2019,2018-12-02,True,False,utah,mia,100,102,35,20,22,23,0,27,26,27,22,0,away,4.0,208.5,-180.0,150.0,2.0,108.0,0.0,0,4.0,2,-2,6.0,1,0,home_cover,0,4.0,202,0.4,0.6428571428571429,0.24285714285714288
2019,2018-12-02,True,False,por,sa,118,131,33,22,35,28,0,32,30,35,34,0,home,-0.0,217.5,-110.0,-110.0,2.5,114.0,1.0,1,-0.0,13,-13,13.0,1,0,home_cover,1,0.0,249,0.5238095238095238,0.5238095238095238,0.0
2019,2018-12-03,True,False,okc,det,110,83,26,24,37,23,0,17,23,19,24,0,away,2.0,218.0,-135.0,115.0,2.0,106.0,1.0,0,2.0,-27,27,-25.0,0,1,away_cover,0,2.0,193,0.46511627906976744,0.574468085106383,0.1093518060366156
2019,2018-12-03,True,False,wsh,ny,110,107,26,26,34,24,0,32,29,19,27,0,away,2.0,229.0,-130.0,110.0,4.5,112.0,1.0,0,2.0,-3,3,-1.0,0,1,away_cover,0,2.0,217,0.47619047619047616,0.5652173913043478,0.08902691511387162
2019,2018-12-03,True,False,gs,atl,128,111,34,27,36,31,0,17,30,30,34,0,away,11.0,236.0,-800.0,550.0,2.0,114.0,1.0,1,11.0,-17,17,-6.0,0,1,away_cover,0,11.0,239,0.15384615384615385,0.8888888888888888,0.735042735042735
2019,2018-12-03,True,False,den,tor,106,103,27,32,27,20,0,24,23,31,25,0,home,-7.0,219.5,240.0,-300.0,8.0,108.0,0.0,0,-7.0,-3,3,-10.0,0,1,away_cover,1,7.0,209,0.75,0.29411764705882354,-0.45588235294117646
2019,2018-12-03,True,False,cle,bkn,99,97,30,26,24,19,0,29,21,26,21,0,home,-6.0,211.0,210.0,-260.0,5.0,104.5,0.0,0,-6.0,-2,2,-8.0,0,1,away_cover,1,6.0,196,0.7222222222222222,0.3225806451612903,-0.3996415770609319
2019,2018-12-03,True,False,hou,min,91,103,24,38,20,9,0,24,24,38,17,0,away,2.5,222.5,-140.0,120.0,3.0,108.5,0.0,0,2.5,12,-12,14.5,1,0,home_cover,0,2.5,194,0.45454545454545453,0.5833333333333334,0.12878787878787884
2019,2018-12-03,True,False,lac,no,129,126,36,41,24,28,0,29,36,32,29,0,home,-1.5,235.0,105.0,-125.0,3.5,113.0,0.0,1,-1.5,-3,3,-4.5,0,1,away_cover,1,1.5,255,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2019,2018-12-04,True,False,sa,utah,105,139,20,27,31,27,0,34,29,41,35,0,home,-8.0,215.5,275.0,-350.0,1.0,110.5,1.0,1,-8.0,34,-34,26.0,1,0,home_cover,1,8.0,244,0.7777777777777778,0.26666666666666666,-0.5111111111111111
2019,2018-12-04,True,False,por,dal,102,111,20,25,28,29,0,34,26,27,24,0,home,-1.5,217.0,105.0,-125.0,4.5,112.0,1.0,0,-1.5,9,-9,7.5,1,0,home_cover,1,1.5,213,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2019,2018-12-04,True,False,sac,phx,122,105,36,32,31,23,0,9,31,27,38,0,away,5.5,223.0,-240.0,190.0,3.5,108.0,1.0,1,5.5,-17,17,-11.5,0,1,away_cover,0,5.5,227,0.3448275862068966,0.7058823529411765,0.36105476673427994
2019,2018-12-04,True,False,orl,mia,105,90,27,19,30,29,0,25,25,12,28,0,home,-2.5,208.0,125.0,-145.0,0.5,103.0,0.0,0,-2.5,-15,15,-17.5,0,1,away_cover,1,2.5,195,0.5918367346938775,0.4444444444444444,-0.14739229024943312
2019,2018-12-04,True,False,chi,ind,90,96,21,24,22,23,0,23,20,27,26,0,home,-8.5,210.5,320.0,-420.0,6.5,107.0,0.0,0,-8.5,6,-6,-2.5,0,1,away_cover,1,8.5,186,0.8076923076923077,0.23809523809523808,-0.5695970695970696
2019,2018-12-05,True,False,sa,lal,113,121,23,22,37,31,0,31,19,28,43,0,home,-7.5,225.5,300.0,-400.0,3.0,115.0,1.0,1,-7.5,8,-8,0.5,1,0,home_cover,1,7.5,234,0.8,0.25,-0.55
2019,2018-12-05,True,False,lac,mem,86,96,15,27,27,17,0,27,24,18,27,0,home,-2.0,209.5,110.0,-130.0,2.0,102.5,1.0,0,-2.0,10,-10,8.0,1,0,home_cover,1,2.0,182,0.5652173913043478,0.47619047619047616,-0.08902691511387162
2019,2018-12-05,True,False,det,mil,92,115,21,24,19,28,0,30,26,28,31,0,home,-7.5,226.0,260.0,-330.0,0.5,110.5,1.0,0,-7.5,23,-23,15.5,1,0,home_cover,1,7.5,207,0.7674418604651163,0.2777777777777778,-0.4896640826873385
2019,2018-12-05,True,False,phi,tor,102,113,29,20,28,25,0,23,30,25,35,0,home,-6.5,229.0,220.0,-270.0,3.0,111.5,1.0,0,-6.5,11,-11,4.5,1,0,home_cover,1,6.5,215,0.7297297297297297,0.3125,-0.4172297297297297
2019,2018-12-05,True,False,dal,no,106,132,31,22,27,26,0,32,37,28,35,0,home,-5.5,227.0,180.0,-220.0,2.5,111.5,1.0,1,-5.5,26,-26,20.5,1,0,home_cover,1,5.5,238,0.6875,0.35714285714285715,-0.33035714285714285
2019,2018-12-05,True,False,okc,bkn,114,112,24,22,29,39,0,26,36,31,19,0,away,6.0,221.0,-270.0,220.0,8.0,108.5,0.0,1,6.0,-2,2,4.0,1,0,home_cover,0,6.0,226,0.3125,0.7297297297297297,0.4172297297297297
2019,2018-12-05,True,False,wsh,atl,131,117,33,39,31,28,0,25,24,45,23,0,away,3.5,228.5,-160.0,140.0,4.5,110.5,1.0,1,3.5,-14,14,-10.5,0,1,away_cover,0,3.5,248,0.4166666666666667,0.6153846153846154,0.19871794871794873
2019,2018-12-05,True,False,den,orl,124,118,31,25,32,24,12,28,26,32,26,6,away,4.5,206.5,-200.0,170.0,2.5,102.5,1.0,1,4.5,-6,6,-1.5,0,1,away_cover,0,4.5,242,0.37037037037037035,0.6666666666666666,0.2962962962962963
2019,2018-12-05,True,False,gs,cle,129,105,31,27,37,34,0,25,39,22,19,0,away,11.0,219.5,-850.0,575.0,10.5,108.0,1.0,1,11.0,-24,24,-13.0,0,1,away_cover,0,11.0,234,0.14814814814814814,0.8947368421052632,0.746588693957115
2019,2018-12-05,True,False,cha,min,104,121,31,33,22,18,0,31,31,24,35,0,home,-4.5,222.5,170.0,-200.0,4.5,109.0,1.0,1,-4.5,17,-17,12.5,1,0,home_cover,1,4.5,225,0.6666666666666666,0.37037037037037035,-0.2962962962962963
2019,2018-12-06,True,False,ny,bos,100,128,30,28,26,16,0,38,31,30,29,0,home,-13.5,218.0,850.0,-1500.0,4.5,108.5,1.0,1,-13.5,28,-28,14.5,1,0,home_cover,1,13.5,228,0.9375,0.10526315789473684,-0.8322368421052632
2019,2018-12-06,True,False,phx,por,86,108,9,32,18,27,0,34,28,25,21,0,home,-13.0,211.0,800.0,-1400.0,1.0,104.5,1.0,0,-13.0,22,-22,9.0,1,0,home_cover,1,13.0,194,0.9333333333333333,0.1111111111111111,-0.8222222222222222
2019,2018-12-06,True,False,hou,utah,91,118,18,27,11,35,0,27,26,38,27,0,home,-1.5,216.0,105.0,-125.0,3.0,107.0,1.0,0,-1.5,27,-27,25.5,1,0,home_cover,1,1.5,209,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2019,2018-12-07,True,False,okc,chi,112,114,28,34,29,21,0,34,36,17,27,0,away,8.5,218.5,-500.0,375.0,9.0,108.5,0.0,1,8.5,2,-2,10.5,1,0,home_cover,0,8.5,226,0.21052631578947367,0.8333333333333334,0.6228070175438597
2019,2018-12-07,True,False,gs,mil,105,95,27,30,26,22,0,22,29,25,19,0,home,-2.0,241.5,110.0,-130.0,2.5,117.5,0.0,0,-2.0,-10,10,-12.0,0,1,away_cover,1,2.0,200,0.5652173913043478,0.47619047619047616,-0.08902691511387162
2019,2018-12-07,True,False,mia,phx,115,98,34,26,29,26,0,36,14,23,25,0,away,8.5,210.5,-420.0,320.0,1.0,104.5,1.0,1,8.5,-17,17,-8.5,0,1,away_cover,0,8.5,213,0.23809523809523808,0.8076923076923077,0.5695970695970696
2019,2018-12-07,True,False,lal,sa,120,133,36,36,27,21,0,32,36,21,44,0,away,1.0,223.5,-120.0,100.0,1.0,110.0,0.0,1,1.0,13,-13,14.0,1,0,home_cover,0,1.0,253,0.5,0.5454545454545454,0.045454545454545414
2019,2018-12-07,True,False,mem,no,107,103,31,27,27,22,0,30,30,24,19,0,home,-5.0,214.0,190.0,-240.0,3.0,105.5,0.0,0,-5.0,-4,4,-9.0,0,1,away_cover,1,5.0,210,0.7058823529411765,0.3448275862068966,-0.36105476673427994
2019,2018-12-07,True,False,den,cha,107,113,25,28,26,28,0,24,40,23,26,0,home,-1.0,218.5,100.0,-120.0,3.0,106.5,1.0,1,-1.0,6,-6,5.0,1,0,home_cover,1,1.0,220,0.5454545454545454,0.5,-0.045454545454545414
2019,2018-12-07,True,False,sac,cle,129,110,38,28,30,33,0,27,39,23,21,0,away,3.0,222.5,-155.0,135.0,3.0,109.0,1.0,1,3.0,-19,19,-16.0,0,1,away_cover,0,3.0,239,0.425531914893617,0.6078431372549019,0.18231122236128489
2019,2018-12-07,True,False,ind,orl,112,90,28,29,29,26,0,25,20,25,20,0,home,-3.5,206.5,145.0,-170.0,5.5,102.5,0.0,0,-3.5,-22,22,-25.5,0,1,away_cover,1,3.5,202,0.6296296296296297,0.40816326530612246,-0.2214663643235072
2019,2018-12-07,True,False,phi,det,117,111,28,28,33,28,0,27,41,22,21,0,home,-2.0,221.0,115.0,-135.0,3.0,108.0,0.0,1,-2.0,-6,6,-8.0,0,1,away_cover,1,2.0,228,0.574468085106383,0.46511627906976744,-0.1093518060366156
2019,2018-12-07,True,False,tor,bkn,105,106,20,33,26,19,7,24,29,27,18,8,away,8.5,221.5,-420.0,320.0,6.0,109.0,0.0,0,8.5,1,-1,9.5,1,0,home_cover,0,8.5,211,0.23809523809523808,0.8076923076923077,0.5695970695970696
2019,2018-12-08,True,False,hou,dal,104,107,30,27,27,20,0,32,24,28,23,0,away,3.5,219.0,-169.0,146.0,2.5,108.0,0.0,0,3.5,3,-3,6.5,1,0,home_cover,0,3.5,211,0.4065040650406504,0.6282527881040892,0.22174872306343885
2019,2018-12-08,True,False,sac,ind,97,107,31,21,18,27,0,24,30,19,34,0,home,-5.0,222.5,172.0,-205.0,3.0,108.0,1.0,0,-5.0,10,-10,5.0,1,0,home_cover,1,5.0,204,0.6721311475409836,0.36764705882352944,-0.30448408871745414
2019,2018-12-08,True,False,den,atl,98,106,35,21,21,21,0,25,26,35,20,0,away,5.5,225.0,-230.0,192.0,2.0,110.0,0.0,0,5.5,8,-8,13.5,1,0,home_cover,0,5.5,204,0.3424657534246575,0.696969696969697,0.3545039435450395
2019,2018-12-08,True,False,wsh,cle,101,116,25,21,20,35,0,38,24,25,29,0,away,7.5,216.5,-350.0,281.0,8.5,105.5,0.0,1,7.5,15,-15,22.5,1,0,home_cover,0,7.5,217,0.26246719160104987,0.7777777777777778,0.515310586176728
2019,2018-12-08,True,False,bkn,ny,112,104,30,26,38,18,0,23,22,32,27,0,home,-2.0,219.5,105.0,-125.0,3.5,113.0,0.0,0,-2.0,-8,8,-10.0,0,1,away_cover,1,2.0,216,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2019,2018-12-08,True,False,bos,chi,133,77,35,29,29,40,0,17,26,17,17,0,away,7.5,214.0,-345.0,278.0,1.5,109.5,1.0,0,7.5,-56,56,-48.5,0,1,away_cover,0,7.5,210,0.26455026455026454,0.7752808988764045,0.51073063432614
