season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,home_win,away_win,ats_result_raw,ats_home_cover,ats_label,is_home_favored,abs_spread,total_points_scored,abs_margin_home,p_home_ml,p_away_ml,p_home_edge_vs_ml,p_home_minus_away_ml,game_id,is_home_favorite,home_win_pct_before_game,home_recent_win_pct,home_rest,away_win_pct_before_game,away_recent_win_pct,away_rest,win_pct_diff_before_game,recent_win_pct_diff,rest_diff,dow,season_part,strata,split
2023,2023-02-06,True,False,lac,bkn,124,116,29,26,36,33,0,27,26,35,28,0,away,8.5,221.5,,,,,0.0,1,8.5,-8,0,1,0.5,1,home_cover,0,8.5,240,8,,,,,5405,0,0.5583333333333333,0.6666666666666666,2.0,0.5950413223140496,0.6666666666666666,2.0,-0.0367079889807162,0.0,0.0,0,mid,2023_d0_pmid,test
2023,2023-02-06,True,False,sa,chi,104,128,28,31,26,19,0,39,23,28,38,0,home,-9.5,238.5,,,,,1.0,0,-9.5,24,1,0,14.5,1,home_cover,1,9.5,232,24,,,,,5406,1,0.4135977337110481,0.6666666666666666,2.0,0.4472222222222222,0.0,3.0,-0.0336244885111741,0.6666666666666666,-1.0,0,mid,2023_d0_pmid,test
2023,2023-02-06,True,False,bos,det,111,99,26,34,30,21,0,25,28,19,27,0,away,9.5,228.5,,,,,1.0,0,9.5,-12,0,1,-2.5,0,away_cover,0,9.5,210,12,,,,,5407,0,0.3314606741573033,0.3333333333333333,2.0,0.6121883656509696,0.6666666666666666,3.0,-0.2807276914936662,-0.3333333333333333,-1.0,0,mid,2023_d0_pmid,test
2023,2023-02-06,True,False,cle,wsh,114,91,37,29,30,18,0,25,21,26,19,0,away,3.5,220.5,,,,,1.0,0,3.5,-23,0,1,-19.5,0,away_cover,0,3.5,205,23,,,,,5408,0,0.4166666666666667,0.3333333333333333,2.0,0.3848314606741573,0.6666666666666666,1.0,0.0318352059925093,-0.3333333333333333,1.0,0,mid,2023_d0_pmid,test
2023,2023-02-06,True,False,dal,utah,124,111,25,35,29,35,0,37,25,23,26,0,home,-9.5,222.5,,,,,0.0,1,-9.5,-13,0,1,-22.5,0,away_cover,1,9.5,235,13,,,,,5409,1,0.6132596685082873,0.6666666666666666,3.0,0.5424657534246575,0.6666666666666666,2.0,0.0707939150836297,0.0,1.0,0,mid,2023_d0_pmid,test
2023,2023-02-11,True,False,lal,gs,109,103,21,30,34,24,0,22,31,26,24,0,home,-5.5,235.5,,,,,0.0,0,-5.5,-6,0,1,-11.5,0,away_cover,1,5.5,212,6,,,,,5440,1,0.5393258426966292,0.6666666666666666,3.0,0.5206611570247934,0.0,2.0,0.0186646856718357,0.6666666666666666,1.0,5,late,2023_d5_plate,test
2023,2023-02-11,True,False,den,cha,119,105,27,30,37,25,0,34,26,23,22,0,away,7.5,237.5,,,,,1.0,0,7.5,-14,0,1,-6.5,0,away_cover,0,7.5,224,14,,,,,5441,0,0.4273743016759777,0.0,1.0,0.6363636363636364,0.3333333333333333,2.0,-0.2089893346876586,-0.3333333333333333,-1.0,5,late,2023_d5_plate,test
2023,2023-02-11,True,False,ind,wsh,113,127,29,28,31,25,0,37,43,24,23,0,home,-6.5,236.5,,,,,1.0,1,-6.5,14,1,0,7.5,1,home_cover,1,6.5,240,14,,,,,5442,1,0.4171270718232044,0.3333333333333333,3.0,0.4836065573770491,0.0,1.0,-0.0664794855538447,0.3333333333333333,2.0,5,late,2023_d5_plate,test
2023,2023-02-11,True,False,sa,atl,106,125,31,29,17,29,0,32,29,32,32,0,home,-13.5,241.5,,,,,1.0,0,-13.5,19,1,0,5.5,1,home_cover,1,13.5,231,19,,,,,5443,1,0.4484679665738161,0.3333333333333333,2.0,0.443526170798898,0.0,1.0,0.0049417957749181,0.3333333333333333,1.0,5,late,2023_d5_plate,test
2023,2023-02-11,True,False,chi,cle,89,97,29,20,25,15,0,26,14,29,28,0,home,-6.5,220.5,,,,,1.0,0,-6.5,8,1,0,1.5,1,home_cover,1,6.5,186,8,,,,,5444,1,0.3899721448467966,1.0,1.0,0.4129213483146067,0.3333333333333333,2.0,-0.02294920346781,0.6666666666666667,-1.0,5,late,2023_d5_plate,test
2023,2023-02-11,True,False,phi,bkn,101,98,26,26,24,25,0,28,32,22,16,0,away,1.5,223.5,,,,,1.0,0,1.5,-3,0,1,-1.5,0,away_cover,0,1.5,199,3,,,,,5445,0,0.5564738292011019,0.3333333333333333,2.0,0.6308539944903582,0.3333333333333333,1.0,-0.0743801652892562,0.0,1.0,5,late,2023_d5_plate,test
2023,2023-02-11,True,False,dal,sac,128,133,32,32,24,26,14,34,28,24,28,19,away,1.5,237.5,,,,,0.0,1,1.5,5,1,0,6.5,1,home_cover,0,1.5,261,5,,,,,5446,0,0.4475138121546961,0.6666666666666666,1.0,0.5461956521739131,1.0,1.0,-0.0986818400192169,-0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-02-11,True,False,utah,ny,120,126,28,28,28,36,0,33,29,25,39,0,home,-5.5,230.5,,,,,1.0,1,-5.5,6,1,0,0.5,1,home_cover,1,5.5,246,6,,,,,5447,1,0.4066852367688022,0.6666666666666666,1.0,0.6109589041095891,0.3333333333333333,1.0,-0.2042736673407868,0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-02-11,True,False,mia,orl,107,103,19,27,26,25,10,29,25,25,18,6,away,1.5,213.5,,,,,1.0,0,1.5,-4,0,1,-2.5,0,away_cover,0,1.5,210,4,,,,,5448,0,0.3863013698630137,0.6666666666666666,2.0,0.5671232876712329,0.6666666666666666,1.0,-0.1808219178082191,0.0,1.0,5,late,2023_d5_plate,test
2023,2023-02-25,True,False,ind,orl,121,108,27,24,31,39,0,25,27,22,34,0,home,-2.5,230.5,,,,,0.0,0,-2.5,-13,0,1,-15.5,0,away_cover,1,2.5,229,13,,,,,5497,1,0.3875338753387534,0.6666666666666666,2.0,0.4810810810810811,0.3333333333333333,2.0,-0.0935472057423277,0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-02-25,True,False,mia,cha,103,108,16,35,21,31,0,29,25,28,26,0,away,5.5,228.5,,,,,0.0,0,5.5,5,1,0,10.5,1,home_cover,0,5.5,211,5,,,,,5498,0,0.430939226519337,1.0,1.0,0.5636856368563685,0.0,1.0,-0.1327464103370315,1.0,0.0,5,late,2023_d5_plate,test
2023,2023-02-25,True,False,no,ny,106,128,26,26,30,24,0,42,31,29,26,0,home,-3.5,223.5,,,,,1.0,1,-3.5,22,1,0,18.5,1,home_cover,1,3.5,234,22,,,,,5499,1,0.4132231404958678,1.0,1.0,0.4347826086956521,0.3333333333333333,2.0,-0.0215594681997843,0.6666666666666667,-1.0,5,late,2023_d5_plate,test
2023,2023-02-25,True,False,den,mem,94,112,20,22,20,32,0,28,38,28,18,0,home,-2.5,235.5,,,,,1.0,0,-2.5,18,1,0,15.5,1,home_cover,1,2.5,206,18,,,,,5500,1,0.5340599455040872,0.3333333333333333,2.0,0.6403269754768393,1.0,2.0,-0.106267029972752,-0.6666666666666667,0.0,5,late,2023_d5_plate,test
2023,2023-02-25,True,False,sa,utah,102,118,33,32,14,23,0,24,31,30,33,0,home,-10.5,240.5,,,,,1.0,0,-10.5,16,1,0,5.5,1,home_cover,1,10.5,220,16,,,,,5501,1,0.6097560975609756,0.6666666666666666,2.0,0.438692098092643,0.0,2.0,0.1710639994683325,0.6666666666666666,0.0,5,late,2023_d5_plate,test
2023,2023-02-25,True,False,tor,det,95,91,22,22,27,24,0,22,22,26,21,0,away,7.5,228.5,,,,,0.0,0,7.5,-4,0,1,3.5,1,home_cover,0,7.5,186,4,,,,,5502,0,0.3287292817679558,0.0,2.0,0.5842391304347826,1.0,2.0,-0.2555098486668268,-1.0,0.0,5,late,2023_d5_plate,test
2023,2023-02-25,True,False,bos,phi,110,107,28,22,30,30,0,30,26,22,29,0,home,-0.5,225.5,,,,,0.0,0,-0.5,-3,0,1,-3.5,0,away_cover,1,0.5,217,3,,,,,5503,1,0.6348773841961853,1.0,2.0,0.6168478260869565,0.6666666666666666,2.0,0.0180295581092287,0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-03-04,True,False,min,sac,138,134,36,38,31,33,0,30,34,38,32,0,home,-3.5,237.5,,,,,0.0,1,-3.5,-4,0,1,-7.5,0,away_cover,1,3.5,272,4,,,,,5550,1,0.4552845528455284,1.0,1.0,0.4301369863013699,0.6666666666666666,1.0,0.0251475665441585,0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-03-04,True,False,det,cle,90,114,21,24,22,23,0,24,30,42,18,0,home,-16.5,220.5,,,,,1.0,0,-16.5,24,1,0,7.5,1,home_cover,1,16.5,204,24,,,,,5551,1,0.3907103825136612,0.3333333333333333,3.0,0.3260273972602739,0.0,3.0,0.0646829852533872,0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-03-04,True,False,hou,sa,122,110,29,41,25,27,0,32,36,22,20,0,away,1.5,230.5,,,,,1.0,1,1.5,-12,0,1,-10.5,0,away_cover,0,1.5,232,12,,,,,5552,0,0.4405405405405405,0.6666666666666666,2.0,0.3956639566395664,0.0,3.0,0.0448765839009741,0.6666666666666666,-1.0,5,late,2023_d5_plate,test
2023,2023-03-04,True,False,atl,mia,109,117,26,23,26,34,0,29,37,21,30,0,home,-2.5,227.5,,,,,1.0,0,-2.5,8,1,0,5.5,1,home_cover,1,2.5,226,8,,,,,5553,1,0.5603217158176944,0.3333333333333333,1.0,0.4508196721311475,0.6666666666666666,1.0,0.1095020436865468,-0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-03-04,True,False,phi,mil,133,130,29,24,32,48,0,29,30,40,31,0,home,-4.5,232.5,,,,,0.0,1,-4.5,-3,0,1,-7.5,0,away_cover,1,4.5,263,3,,,,,5554,1,0.6954177897574124,1.0,3.0,0.6307277628032345,0.3333333333333333,2.0,0.0646900269541779,0.6666666666666667,1.0,5,late,2023_d5_plate,test
2023,2023-03-04,True,False,tor,wsh,116,109,26,27,33,19,11,30,23,26,26,4,away,2.5,222.5,,,,,1.0,1,2.5,-7,0,1,-4.5,0,away_cover,0,2.5,225,7,,,,,5555,0,0.4216216216216216,0.6666666666666666,2.0,0.5833333333333334,0.3333333333333333,2.0,-0.1617117117117117,0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-03-11,True,False,dal,mem,108,112,23,27,33,25,0,27,29,21,35,0,home,-7.5,221.5,,,,,0.0,0,-7.5,4,1,0,-3.5,0,away_cover,1,7.5,220,4,,,,,5599,1,0.5347593582887701,0.3333333333333333,2.0,0.5396825396825397,0.3333333333333333,3.0,-0.0049231813937695,0.0,-1.0,5,late,2023_d5_plate,test
2023,2023-03-11,True,False,bos,atl,134,125,37,34,30,33,0,38,23,28,36,0,away,4.5,238.5,,,,,1.0,1,4.5,-9,0,1,-4.5,0,away_cover,0,4.5,259,9,,,,,5600,0,0.4513513513513513,0.6666666666666666,1.0,0.6133333333333333,0.3333333333333333,3.0,-0.1619819819819819,0.3333333333333333,-2.0,5,late,2023_d5_plate,test
2023,2023-03-11,True,False,mil,gs,116,125,26,23,28,34,5,28,22,30,31,14,home,-3.5,240.5,,,,,1.0,1,-3.5,9,1,0,5.5,1,home_cover,1,3.5,241,9,,,,,5601,1,0.5380434782608695,0.0,2.0,0.696,1.0,2.0,-0.1579565217391304,-1.0,0.0,5,late,2023_d5_plate,test
2023,2023-03-11,True,False,sac,phx,128,119,31,36,29,32,0,32,27,36,24,0,home,-3.5,239.5,,,,,0.0,1,-3.5,-9,0,1,-12.5,0,away_cover,1,3.5,247,9,,,,,5602,1,0.5466666666666666,1.0,3.0,0.4569892473118279,0.6666666666666666,2.0,0.0896774193548387,0.3333333333333333,1.0,5,late,2023_d5_plate,test
2023,2023-03-11,True,False,chi,hou,119,111,22,32,33,32,0,32,23,40,16,0,away,6.5,223.5,,,,,1.0,1,6.5,-8,0,1,-1.5,0,away_cover,0,6.5,230,8,,,,,5603,0,0.3967828418230563,0.3333333333333333,2.0,0.4114441416893733,0.3333333333333333,3.0,-0.014661299866317,0.0,-1.0,5,late,2023_d5_plate,test
2023,2023-03-11,True,False,ny,lac,95,106,19,30,25,21,0,20,27,29,30,0,home,-5.5,227.5,,,,,1.0,0,-5.5,11,1,0,5.5,1,home_cover,1,5.5,201,11,,,,,5604,1,0.5893333333333334,0.6666666666666666,3.0,0.4189189189189189,0.3333333333333333,2.0,0.1704144144144144,0.3333333333333333,1.0,5,late,2023_d5_plate,test
2023,2023-03-11,True,False,mia,orl,114,126,24,31,23,30,6,34,24,23,27,18,away,3.5,222.5,,,,,0.0,1,3.5,12,1,0,15.5,1,home_cover,0,3.5,240,12,,,,,5605,0,0.3856382978723404,0.0,2.0,0.5623342175066313,0.6666666666666666,1.0,-0.1766959196342908,-0.6666666666666666,1.0,5,late,2023_d5_plate,test
2023,2023-03-11,True,False,ind,det,121,115,35,34,21,31,0,30,27,33,25,0,away,3.5,229.5,,,,,1.0,1,3.5,-6,0,1,-2.5,0,away_cover,0,3.5,236,6,,,,,5606,0,0.3224932249322493,0.0,2.0,0.4840425531914893,0.6666666666666666,2.0,-0.16154932825924,-0.6666666666666666,0.0,5,late,2023_d5_plate,test
2023,2023-03-11,True,False,utah,cha,119,111,32,26,39,22,0,29,20,32,30,0,away,1.5,228.5,,,,,1.0,1,1.5,-8,0,1,-6.5,0,away_cover,0,1.5,230,8,,,,,5607,0,0.4336043360433604,0.6666666666666666,2.0,0.6053333333333333,0.3333333333333333,2.0,-0.1717289972899728,0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-03-11,True,False,okc,no,110,96,32,31,24,23,0,22,22,28,24,0,home,-1.5,232.5,,,,,0.0,0,-1.5,-14,0,1,-15.5,0,away_cover,1,1.5,206,14,,,,,5608,1,0.4331550802139037,0.3333333333333333,3.0,0.4545454545454545,0.6666666666666666,3.0,-0.0213903743315507,-0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-03-18,True,False,mia,chi,99,113,19,26,32,22,0,33,37,20,23,0,away,2.5,216.5,,,,,0.0,0,2.5,14,1,0,16.5,1,home_cover,0,2.5,212,14,,,,,5650,0,0.4135135135135135,0.6666666666666666,1.0,0.5631578947368421,0.6666666666666666,3.0,-0.1496443812233285,0.0,-2.0,5,late,2023_d5_plate,test
2023,2023-03-18,True,False,phi,ind,141,121,34,38,34,35,0,24,37,34,26,0,away,5.5,230.5,,,,,1.0,1,5.5,-20,0,1,-14.5,0,away_cover,0,5.5,262,20,,,,,5651,0,0.4854881266490765,0.6666666666666666,2.0,0.6375661375661376,1.0,1.0,-0.152078010917061,-0.3333333333333333,1.0,5,late,2023_d5_plate,test
2023,2023-03-18,True,False,min,tor,107,122,26,32,27,22,0,32,34,28,28,0,home,-9.5,222.5,,,,,1.0,1,-9.5,15,1,0,5.5,1,home_cover,1,9.5,229,15,,,,,5652,1,0.582010582010582,0.6666666666666666,2.0,0.4285714285714285,0.3333333333333333,1.0,0.1534391534391534,0.3333333333333333,1.0,5,late,2023_d5_plate,test
2023,2023-03-18,True,False,bos,utah,117,118,34,30,27,26,0,24,33,31,30,0,away,4.5,233.5,,,,,0.0,1,4.5,1,1,0,5.5,1,home_cover,0,4.5,235,1,,,,,5653,0,0.6047745358090185,0.6666666666666666,5.0,0.6147757255936676,0.6666666666666666,1.0,-0.010001189784649,0.0,4.0,5,late,2023_d5_plate,test
2023,2023-03-18,True,False,den,ny,110,116,28,39,24,19,0,36,26,29,25,0,home,-0.5,231.5,,,,,1.0,0,-0.5,6,1,0,5.5,1,home_cover,1,0.5,226,6,,,,,5654,1,0.420911528150134,0.6666666666666666,4.0,0.636604774535809,0.3333333333333333,2.0,-0.2156932463856749,0.3333333333333333,2.0,5,late,2023_d5_plate,test
2023,2023-03-18,True,False,gs,mem,119,133,23,36,41,19,0,33,38,33,29,0,home,-0.5,235.5,,,,,1.0,1,-0.5,14,1,0,13.5,1,home_cover,1,0.5,252,14,,,,,5655,1,0.5370370370370371,0.6666666666666666,1.0,0.5376344086021505,0.3333333333333333,1.0,-0.0005973715651134,0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-03-18,True,False,orl,lac,113,108,31,26,17,39,0,30,25,27,26,0,home,-5.5,231.5,,,,,0.0,0,-5.5,-5,0,1,-10.5,0,away_cover,1,5.5,221,5,,,,,5656,1,0.5915119363395226,1.0,3.0,0.3852242744063324,0.3333333333333333,2.0,0.2062876619331901,0.6666666666666667,1.0,5,late,2023_d5_plate,test
2023,2023-03-18,True,False,sac,wsh,132,118,37,34,33,28,0,33,27,32,26,0,away,4.5,234.5,,,,,1.0,1,4.5,-14,0,1,-9.5,0,away_cover,0,4.5,250,14,,,,,5657,0,0.4179894179894179,0.3333333333333333,1.0,0.4601063829787234,0.6666666666666666,2.0,-0.0421169649893054,-0.3333333333333333,-1.0,5,late,2023_d5_plate,test
2023,2023-03-25,True,False,phi,phx,105,125,24,29,30,22,0,26,32,31,36,0,home,-1.5,224.5,,,,,1.0,1,-1.5,20,1,0,18.5,1,home_cover,1,1.5,230,20,,,,,5702,1,0.5392670157068062,0.0,1.0,0.6361256544502618,0.3333333333333333,1.0,-0.0968586387434555,-0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-03-25,True,False,utah,sac,113,121,26,35,17,35,0,32,23,35,31,0,home,-9.5,234.5,,,,,0.0,0,-9.5,8,1,0,-1.5,0,away_cover,1,9.5,234,8,,,,,5703,1,0.4605263157894737,0.3333333333333333,1.0,0.6036745406824147,0.3333333333333333,1.0,-0.143148224892941,0.0,0.0,5,late,2023_d5_plate,test
2023,2023-03-25,True,False,bkn,mia,129,100,28,37,39,25,0,36,33,18,13,0,home,-5.5,221.5,,,,,0.0,1,-5.5,-29,0,1,-34.5,0,away_cover,1,5.5,229,29,,,,,5704,1,0.5639686684073107,0.6666666666666666,3.0,0.5459317585301837,0.0,2.0,0.018036909877127,0.6666666666666666,1.0,5,late,2023_d5_plate,test
2023,2023-03-25,True,False,no,lac,131,110,37,31,31,32,0,26,30,29,25,0,home,-5.5,224.5,,,,,0.0,1,-5.5,-21,0,1,-26.5,0,away_cover,1,5.5,241,21,,,,,5705,1,0.5905511811023622,0.6666666666666666,2.0,0.4356955380577428,1.0,2.0,0.1548556430446193,-0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-03-25,True,False,mil,den,106,129,38,28,19,21,0,37,26,34,32,0,home,-3.5,237.5,,,,,1.0,0,-3.5,23,1,0,19.5,1,home_cover,1,3.5,235,23,,,,,5706,1,0.6368421052631579,0.6666666666666666,3.0,0.6963350785340314,1.0,1.0,-0.0594929732708735,-0.3333333333333333,2.0,5,late,2023_d5_plate,test
2023,2023-03-25,True,False,ind,atl,130,143,35,39,24,32,0,39,33,33,38,0,home,-9.5,248.5,,,,,1.0,1,-9.5,13,1,0,3.5,1,home_cover,1,9.5,273,13,,,,,5707,1,0.449468085106383,0.3333333333333333,3.0,0.4830287206266319,0.3333333333333333,1.0,-0.0335606355202489,0.0,2.0,5,late,2023_d5_plate,test
2023,2023-04-01,True,False,lac,no,114,122,31,25,34,24,0,21,34,36,31,0,home,-4.5,227.5,,,,,1.0,1,-4.5,8,1,0,3.5,1,home_cover,1,4.5,236,8,,,,,5756,1,0.4389610389610389,0.6666666666666666,2.0,0.5896103896103896,0.6666666666666666,1.0,-0.1506493506493506,0.0,1.0,5,late,2023_d5_plate,test
2023,2023-04-01,True,False,dal,mia,122,129,31,33,32,26,0,44,32,26,27,0,away,2.5,224.5,,,,,0.0,1,2.5,7,1,0,9.5,1,home_cover,0,2.5,251,7,,,,,5757,0,0.5595854922279793,0.0,3.0,0.5335051546391752,0.3333333333333333,3.0,0.026080337588804,-0.3333333333333333,0.0,5,late,2023_d5_plate,test
2023,2023-04-08,True,False,min,sa,151,131,35,45,39,32,0,35,33,23,40,0,away,15.5,234.5,,,,,1.0,1,15.5,-20,0,1,-4.5,0,away_cover,0,15.5,282,20,,,,,5808,0,0.4341085271317829,0.6666666666666666,2.0,0.431578947368421,0.3333333333333333,4.0,0.0025295797633618,0.3333333333333333,-2.0,5,late,2023_d5_plate,test
2023,2023-04-08,True,False,por,lac,125,136,33,37,26,29,0,26,38,45,27,0,home,-16.5,230.5,,,,,0.0,1,-16.5,11,1,0,-5.5,0,away_cover,1,16.5,261,11,,,,,5809,1,0.5891472868217055,0.3333333333333333,3.0,0.4884318766066838,0.3333333333333333,2.0,0.1007154102150216,0.0,1.0,5,late,2023_d5_plate,test
2023,2023-04-08,True,False,den,utah,114,118,19,36,40,19,0,32,26,31,29,0,away,10.5,229.5,,,,,0.0,1,10.5,4,1,0,14.5,1,home_cover,0,10.5,232,4,,,,,5810,0,0.595360824742268,0.0,2.0,0.6330749354005168,0.3333333333333333,2.0,-0.0377141106582488,-0.3333333333333333,0.0,5,late,2023_d5_plate,test
2024,2023-10-29,True,False,gs,hou,106,95,26,31,24,25,0,24,23,28,20,0,away,7.5,223.5,,,,,1.0,0,7.5,-11,0,1,-3.5,0,away_cover,0,7.5,201,11,,,,,5860,0,0.3964194373401534,0.3333333333333333,2.0,0.5428571428571428,0.6666666666666666,2.0,-0.1464377055169893,-0.3333333333333333,0.0,6,early,2024_d6_pearly,test
2024,2023-10-29,True,False,sa,lac,83,123,17,20,23,23,0,23,33,37,30,0,home,-9.5,229.5,,,,,1.0,0,-9.5,40,1,0,30.5,1,home_cover,1,9.5,206,40,,,,,5861,1,0.5907928388746803,0.6666666666666666,2.0,0.4347826086956521,0.6666666666666666,2.0,0.1560102301790281,0.0,0.0,6,early,2024_d6_pearly,test
2024,2023-10-29,True,False,por,phi,98,126,28,32,21,17,0,36,30,33,27,0,home,-9.5,216.5,,,,,1.0,1,-9.5,28,1,0,18.5,1,home_cover,1,9.5,224,28,,,,,5862,1,0.6335877862595419,0.6666666666666666,1.0,0.4834605597964376,0.0,2.0,0.1501272264631042,0.6666666666666666,-1.0,6,early,2024_d6_pearly,test
2024,2023-10-29,True,False,lal,sac,127,132,28,27,28,32,12,41,25,21,28,17,home,-2.5,235.5,,,,,1.0,1,-2.5,5,1,0,2.5,1,home_cover,1,2.5,259,5,,,,,5863,1,0.4603580562659846,0.3333333333333333,2.0,0.5319693094629157,0.6666666666666666,3.0,-0.071611253196931,-0.3333333333333333,-1.0,6,early,2024_d6_pearly,test
2024,2023-10-29,True,False,den,okc,128,95,34,35,28,31,0,23,28,24,20,0,away,3.5,230.5,,,,,1.0,0,3.5,-33,0,1,-29.5,0,away_cover,0,3.5,223,33,,,,,5864,0,0.461734693877551,1.0,2.0,0.6342710997442456,1.0,2.0,-0.1725364058666945,0.0,0.0,6,early,2024_d6_pearly,test
2024,2023-10-29,True,False,atl,mil,127,110,31,37,33,26,0,25,22,33,30,0,home,-6.5,238.5,,,,,0.0,0,-6.5,-17,0,1,-23.5,0,away_cover,1,6.5,237,17,,,,,5865,1,0.6938775510204082,0.3333333333333333,3.0,0.4496124031007752,0.0,2.0,0.2442651479196329,0.3333333333333333,1.0,6,early,2024_d6_pearly,test
2024,2023-11-05,True,False,gs,cle,104,115,30,15,32,27,0,29,28,29,29,0,home,-0.5,222.5,,,,,1.0,0,-0.5,11,1,0,10.5,1,home_cover,1,0.5,219,11,,,,,5912,1,0.403598971722365,0.3333333333333333,2.0,0.5475578406169666,1.0,2.0,-0.1439588688946015,-0.6666666666666667,0.0,6,early,2024_d6_pearly,test
2024,2023-11-05,True,False,cha,dal,118,124,31,31,22,34,0,26,24,33,41,0,home,-11.5,234.5,,,,,0.0,1,-11.5,6,1,0,-5.5,0,away_cover,1,11.5,242,6,,,,,5913,1,0.5326633165829145,0.6666666666666666,2.0,0.4304123711340206,0.3333333333333333,1.0,0.1022509454488939,0.3333333333333333,1.0,6,early,2024_d6_pearly,test
2024,2023-11-05,True,False,phx,det,120,106,28,30,34,28,0,27,22,31,26,0,away,3.5,219.5,,,,,1.0,1,3.5,-14,0,1,-10.5,0,away_cover,0,3.5,226,14,,,,,5914,0,0.3153846153846154,0.0,3.0,0.5415617128463476,0.0,1.0,-0.2261770974617322,0.0,2.0,6,early,2024_d6_pearly,test
2024,2023-11-05,True,False,tor,sa,123,116,22,13,36,39,13,26,28,32,24,6,away,4.5,222.5,,,,,1.0,1,4.5,-7,0,1,-2.5,0,away_cover,0,4.5,239,7,,,,,5915,0,0.4365482233502538,0.6666666666666666,3.0,0.5782828282828283,0.3333333333333333,3.0,-0.1417346049325745,0.3333333333333333,0.0,6,early,2024_d6_pearly,test
2024,2023-11-05,True,False,mem,por,112,100,30,33,19,30,0,32,23,31,14,0,away,3.5,219.5,,,,,1.0,0,3.5,-12,0,1,-8.5,0,away_cover,0,3.5,212,12,,,,,5916,0,0.4861460957178841,1.0,2.0,0.5340050377833753,0.0,2.0,-0.0478589420654911,1.0,0.0,6,early,2024_d6_pearly,test
2024,2023-11-12,True,False,wsh,bkn,94,102,15,26,31,22,0,30,19,29,24,0,home,-6.5,234.5,,,,,1.0,0,-6.5,8,1,0,1.5,1,home_cover,1,6.5,196,8,,,,,5958,1,0.5463659147869674,0.3333333333333333,2.0,0.4095477386934673,0.3333333333333333,2.0,0.1368181760935,0.0,0.0,6,early,2024_d6_pearly,test
2024,2023-11-12,True,False,min,gs,116,110,29,25,35,27,0,31,20,22,37,0,home,-3.5,222.5,,,,,0.0,1,-3.5,-6,0,1,-9.5,0,away_cover,1,3.5,226,6,,,,,5959,1,0.544529262086514,0.3333333333333333,1.0,0.441025641025641,1.0,2.0,0.1035036210608729,-0.6666666666666667,-1.0,6,early,2024_d6_pearly,test
2024,2023-11-12,True,False,dal,no,136,124,34,33,42,27,0,27,27,31,39,0,away,3.5,237.5,,,,,1.0,1,3.5,-12,0,1,-8.5,0,away_cover,0,3.5,260,12,,,,,5960,0,0.4411027568922305,0.0,2.0,0.5348258706467661,0.6666666666666666,2.0,-0.0937231137545355,-0.6666666666666666,0.0,6,early,2024_d6_pearly,test
2024,2023-11-12,True,False,den,hou,104,107,30,20,26,28,0,23,23,28,33,0,away,4.5,215.5,,,,,0.0,0,4.5,3,1,0,7.5,1,home_cover,0,4.5,211,3,,,,,5961,0,0.4030226700251889,1.0,2.0,0.6381909547738693,1.0,4.0,-0.2351682847486804,0.0,-2.0,6,early,2024_d6_pearly,test
2024,2023-11-12,True,False,cha,ny,107,129,25,29,25,28,0,32,32,35,30,0,home,-11.5,224.5,,,,,1.0,1,-11.5,22,1,0,10.5,1,home_cover,1,11.5,236,22,,,,,5962,1,0.4260204081632653,0.6666666666666666,4.0,0.4296675191815857,0.3333333333333333,2.0,-0.0036471110183203,0.3333333333333333,2.0,6,early,2024_d6_pearly,test
2024,2023-11-12,True,False,por,lal,110,116,28,29,23,30,0,31,25,35,25,0,home,-8.5,220.5,,,,,0.0,1,-8.5,6,1,0,-2.5,0,away_cover,1,8.5,226,6,,,,,5963,1,0.5301507537688442,0.3333333333333333,2.0,0.4837092731829573,0.3333333333333333,4.0,0.0464414805858868,0.0,-2.0,6,early,2024_d6_pearly,test
2024,2023-11-12,True,False,mia,sa,118,113,15,35,32,36,0,29,24,31,29,0,away,1.5,222.5,,,,,1.0,1,1.5,-5,0,1,-3.5,0,away_cover,0,1.5,231,5,,,,,5964,0,0.4321608040201005,0.0,2.0,0.5625,1.0,1.0,-0.1303391959798995,-1.0,1.0,6,early,2024_d6_pearly,test
